Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.15,-0.10,-0.656%,297427739.00,United States,2019,73470,Finance,Trusts Except Educational Religious and Charitable
CRBG,Corebridge Financial Inc. Common Stock,$29.12,0.00,0.00%,17810974563.00,United States,2022,3009261,Finance,Life Insurance
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.45,-0.06,-11.765%,269686188.00,Argentina,,1987,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.92,-0.30,-3.65%,474647691.00,Argentina,1997,203825,Finance,Real Estate
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.87,0.02,0.255%,0.00,United States,2003,620610,Finance,Finance/Investors Services
CRVL,CorVel Corp. Common Stock,$252.10,-2.17,-0.853%,4316400234.00,United States,,32436,Finance,Specialty Insurers
CSGP,CoStar Group Inc. Common Stock,$73.88,-0.26,-0.351%,30168331045.00,United States,1998,2070482,Finance,Real Estate
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.23,-0.01,-0.089%,0.00,United States,2022,100383,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.50,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
CSQ,Calamos Strategic Total Return Common Stock,$16.82,-0.02,-0.119%,2672489802.00,United States,2004,177074,Finance,Finance Companies
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.81,-0.04,-0.155%,1162760090.00,United States,,3690,Finance,Finance Companies
CTBI,Community Trust Bancorp Inc. Common Stock,$43.40,-0.26,-0.596%,782332349.00,United States,,142993,Finance,Major Banks
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.58,-0.10,-0.246%,0.00,United States,2012,18341,Finance,Investment Managers
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.345,-0.005,-0.213%,0.00,United States,,25472,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.89,0.4801,2.473%,629558698.00,United States,2019,881,Finance,Major Banks
CUBI,Customers Bancorp Inc Common Stock,$48.21,0.23,0.479%,1525943932.00,United States,,381487,Finance,Major Banks
CUBWU,Lionheart Holdings Unit,$9.98,-0.0071,-0.071%,0.00,United States,2024,73860,Finance,Blank Checks
CULL,Cullman Bancorp Inc. Common Stock,$10.34,0.05,0.486%,74937858.00,United States,2021,314,Finance,Banks
CVBF,CVB Financial Corporation Common Stock,$17.06,-0.18,-1.044%,2382252941.00,United States,,583966,Finance,Major Banks
CVII,Churchill Capital Corp VII Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,,150616,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.88,0.00,0.00%,,United States,,1,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.35,0.00,0.00%,,United States,,2290,Finance,Blank Checks
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.04,1.14,4.978%,232283567.00,United States,,710316,Finance,Savings Institutions
CWBC,Community West Bancshares Common Stock,$17.99,-0.51,-2.757%,160277929.00,United States,,90878,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.86,0.019,2.259%,18771308.00,United States,2023,12116,Finance,Real Estate
CWK,Cushman & Wakefield plc Ordinary Shares,$10.08,-0.32,-3.077%,2308795584.00,,2018,1880577,Finance,Real Estate
CXE,MFS High Income Municipal Trust Common Stock,$3.70,-0.01,-0.27%,116645360.00,United States,1989,43851,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.85,-0.05,-0.633%,71515423.00,United States,1989,27441,Finance,Investment Managers
CZFS,Citizens Financial Services Inc. Common Stock,$44.20,-0.74,-1.647%,210129540.00,United States,,28007,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.22,-0.67,-3.745%,264776563.00,United States,,23824,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.40,-0.17,-1.469%,118632287.00,United States,2006,984,Finance,Savings Institutions
DAVE,Dave Inc. Class A Common Stock,$30.09,-0.21,-0.693%,372705813.00,United States,,189833,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0332,0.00,0.00%,411227.00,United States,,728,Finance,Finance: Consumer Services
DB,Deutsche Bank AG Common Stock,$16.61,0.67,4.203%,33884400000.00,Germany,,2200885,Finance,Major Banks
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.78,-0.07,-0.791%,0.00,,2017,11952,Finance,Finance/Investors Services
DCOM,Dime Community Bancshares Inc. Common Stock,$20.09,-0.31,-1.52%,782908325.00,United States,,186265,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.72,-0.09,-0.535%,651579253.00,United States,,6187,Finance,Major Banks
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.37,0.18,1.609%,0.00,United States,2022,18956,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$11.75,0.54,4.817%,0.00,United States,2022,122,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0199,-0.0001,-0.50%,0.00,United States,2022,42530,Finance,Blank Checks
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.98,-0.22,-1.146%,0.00,,2013,99695,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$132.95,2.14,1.636%,33317141969.00,United States,,1522045,Finance,Finance: Consumer Services
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.35,0.07,5.469%,40500471.00,Canada,,59669,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$12.71,-0.17,-1.32%,424430483.00,United States,,38966,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$10.77,-1.02,-8.651%,359647230.00,United States,1986,8050,Finance,Property-Casualty Insurers
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42,0.01,0.415%,0.00,United States,1998,205645,Finance,Finance Companies
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.57,1.82,1.293%,395330927.00,United States,,18684,Finance,Investment Managers
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.06,0.04,1.98%,0.00,United States,1998,236383,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.00,-0.01,-0.071%,0.00,,2014,89030,Finance,Finance Companies
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.78,0.00,0.00%,0.00,China,2023,100,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1101,-0.0099,-8.25%,0.00,China,2023,436,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0151,0.00,0.00%,0.00,China,2023,5,Finance,Blank Checks
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.98,0.20,1.267%,766173548.00,United States,2020,178831,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.13,0.06,0.743%,0.00,,2022,108438,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.52,-0.06,-0.567%,0.00,,2013,70343,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.16,-0.03,-0.417%,446002515.00,United States,1988,38180,Finance,Finance/Investors Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.9801,0.0501,0.42%,0.00,United States,2010,52477,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.72,0.00,0.00%,0.00,,2022,6300,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.14,-0.12,-1.296%,4046438060.00,United States,2020,3780220,Finance,Finance: Consumer Services
DNP,DNP Select Income Fund Inc. Common Stock,$8.21,-0.01,-0.122%,0.00,United States,1987,968202,Finance,Investment Managers
DOMA,Doma Holdings Inc. Common Stock,$6.04,-0.03,-0.494%,84633960.00,United States,2021,3510,Finance,Specialty Insurers
DOUG,Douglas Elliman Inc. Common Stock,$1.26,0.10,8.621%,115188932.00,United States,2021,1717416,Finance,Real Estate
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.24,0.0258,0.23%,0.00,United States,2021,835,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$11.01,0.00,0.00%,0.00,United States,2021,109,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.82,-0.01,-0.102%,0.00,United States,2011,110197,Finance,Trusts Except Educational Religious and Charitable
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.62,0.10,0.799%,1287199969.00,United States,2013,412963,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.85,-0.09,-1.515%,0.00,United States,1989,117229,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.88,0.04,0.369%,0.00,United States,1998,181547,Finance,Finance Companies
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.95,-0.01,-0.091%,76973759.00,United States,1991,18851,Finance,Investment Managers
DUET,DUET Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,Malaysia,2022,198,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.566,-0.022,-3.741%,3401997.00,China,2019,229614,Finance,Real Estate
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1905,0.0033,1.763%,4264300.00,China,,317967,Finance,Finance: Consumer Services
EAD,Allspring Income Opportunities Fund Common Shares,$6.65,0.03,0.453%,0.00,United States,2003,217360,Finance,Finance/Investors Services
EBC,Eastern Bankshares Inc. Common Stock,$13.81,-0.17,-1.216%,2439280697.00,United States,2020,698723,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.09,-0.18,-1.356%,104939703.00,United States,2010,1719,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$23.98,-0.90,-3.617%,296744778.00,United States,,27066,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.68,0.14,0.798%,1911826800.00,,2021,325315,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.60,0.12,0.962%,116135737.00,United States,2022,1789,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.04,-0.01,-0.10%,609051741.00,United States,2014,1005095,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.34,0.01,0.045%,1355200786.00,United States,,4973,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.4666,-0.1534,-0.678%,1362880662.00,United States,2022,2054,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.27,-0.12,-0.492%,1472279457.00,United States,2021,508,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.34,-0.14,-0.572%,1476525834.00,United States,2022,1794,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.20,-0.04,-0.485%,0.00,United States,1986,38680,Finance,Finance/Investors Services
ECPG,Encore Capital Group Inc Common Stock,$41.68,-0.05,-0.12%,987268533.00,United States,,89298,Finance,Finance Companies
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.59,0.03,0.658%,0.00,United States,2007,256132,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.2699,-0.0001,-0.002%,0.00,United States,2010,50124,Finance,Investment Managers
EEA,The European Equity Fund Inc. Common Stock,$9.02,0.0383,0.426%,0.00,United States,,6129,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.27,0.19,1.453%,0.00,United States,2003,63189,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.12,-0.79,-1.931%,1504167526.00,United States,,125911,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.98,-0.3401,-1.76%,711592713.00,United States,,885,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.55,0.13,0.969%,394175123.00,United States,2004,50766,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$236.42,-6.04,-2.491%,29224185910.00,United States,,618067,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$378.62,-2.40,-0.63%,16454160722.00,Bermuda,,249978,Finance,Property-Casualty Insurers
EGBN,Eagle Bancorp Inc. Common Stock,$18.73,-0.17,-0.899%,565451901.00,United States,,240046,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.285,-0.055,-0.589%,0.00,United States,2005,796,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.07,0.02,0.284%,0.00,United States,2003,74293,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.60,0.07,1.545%,133967898.00,United States,2006,514492,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.81,0.01,0.063%,140837187.00,,2019,102913,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.33,0.12,0.517%,207826160.00,,2021,8264,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.87,0.24,0.563%,1086476016.00,United States,2007,131286,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.62,0.04,0.378%,0.00,United States,2002,246830,Finance,Finance/Investors Services
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.26,0.01,0.089%,0.00,United States,2022,102,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.33,0.02,0.215%,0.00,United States,,233302,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$12.42,0.06,0.485%,0.00,United States,1987,19027,Finance,Finance/Investors Services
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.9999,0.2899,2.707%,0.00,United States,2021,200,Finance,Blank Checks
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.03,-0.19,-0.461%,0.00,United States,2011,21961,Finance,Investment Managers
ENVA,Enova International Inc. Common Stock,$62.05,-0.20,-0.321%,1682775834.00,United States,2014,172931,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.82,-0.04,-0.406%,0.00,United States,2002,12532,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.90,0.04,0.823%,0.00,United States,2007,245953,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.41,-0.02,-0.103%,0.00,United States,2004,76212,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.85,0.07,0.321%,0.00,,2005,94119,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.72,-0.12,-0.713%,261248679.00,United States,2009,51683,Finance,Investment Bankers/Brokers/Service
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.90,-0.30,-0.852%,532324535.00,United States,,35123,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$40.82,-0.04,-0.098%,13276482204.00,United States,2018,1407199,Finance,Specialty Insurers
EQS,Equus Total Return Inc. Common Stock,$1.36,0.04,3.03%,18477195.00,United States,,258,Finance,Finance Companies
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.00,0.02,0.223%,0.00,United States,2003,116736,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$9.73,-0.09,-0.916%,0.00,,2004,19570,Finance,Finance/Investors Services
ERIE,Erie Indemnity Company Class A Common Stock,$364.30,1.90,0.524%,16827603523.00,United States,,58920,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$316.48,10.78,3.526%,4819787220.00,Bermuda,,197262,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.47,0.02,0.082%,372662390.00,Bermuda,,7308,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.14,0.09,0.359%,382866060.00,Bermuda,,25540,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.43,0.01,0.096%,0.00,United States,2023,2008,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.11,-0.015,-12.00%,0.00,United States,2023,544,Finance,Blank Checks
ESNT,Essent Group Ltd. Common Shares,$55.72,-0.47,-0.836%,5943825076.00,Bermuda,2013,509491,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.10,-0.50,-1.05%,390591116.00,United States,2017,37266,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.34,-0.25,-1.421%,175680574.00,United States,2007,13047,Finance,Banks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.07,-0.05,-0.354%,413255570.00,United States,2005,59367,Finance,Investment Bankers/Brokers/Service
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.56,-0.05,-0.269%,0.00,United States,2004,133869,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.82,0.04,0.456%,0.00,United States,2007,221856,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.26,-0.24,-0.941%,413964366.00,United States,2004,31783,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.53,-0.14,-1.024%,1478400762.00,United States,2005,230782,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.27,0.00,0.00%,906373690.00,United States,2005,317733,Finance,Investment Bankers/Brokers/Service
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.70,0.00,0.00%,203548677.00,,2013,14927,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.05,0.00,0.00%,0.00,United States,2006,170079,Finance,Finance Companies
EVBN,Evans Bancorp Inc. Common Stock,$28.48,0.37,1.316%,157238336.00,United States,,51110,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.16,0.05,0.45%,0.00,,2022,658,Finance,Blank Checks
EVF,Eaton Vance Senior Income Trust Common Stock,$6.37,0.03,0.473%,111722525.00,United States,1998,51326,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.77,-0.03,-0.278%,0.00,United States,2005,33693,Finance,Investment Managers
EVGR,Evergreen Corporation Class A Ordinary Share,$11.4998,0.0198,0.172%,0.00,Malaysia,2022,713,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.05,-0.0067,-11.817%,0.00,Malaysia,2022,99700,Finance,Blank Checks
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.56,0.05,0.526%,0.00,United States,2002,15327,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.29,-0.06,-0.58%,408175107.00,United States,1999,54300,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$211.08,2.65,1.271%,8130082450.00,United States,2006,422859,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.22,-0.07,-0.301%,0.00,United States,2003,107651,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.71,-0.03,-0.308%,0.00,United States,2003,369087,Finance,Finance/Investors Services
EWBC,East West Bancorp Inc. Common Stock,$73.36,0.13,0.178%,10207553735.00,United States,,701937,Finance,Major Banks
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.44,-0.01,-0.118%,0.00,United States,2007,508494,Finance,Finance Companies
EXPI,eXp World Holdings Inc. Common Stock,$10.69,-0.595,-5.272%,1655309758.00,United States,,1032839,Finance,Real Estate
FAF,First American Corporation (New) Common Stock,$53.38,-0.57,-1.057%,5536768063.00,United States,,504660,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.31,-0.03,-0.473%,0.00,United States,2006,22786,Finance,Finance/Investors Services
FANH,Fanhua Inc. American Depositary Shares,$1.92,-0.07,-3.518%,108886673.00,China,2007,104253,Finance,Specialty Insurers
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.68,0.00,0.00%,0.00,United States,1986,658565,Finance,Investment Managers
FBIZ,First Business Financial Services Inc. Common Stock,$36.50,-0.49,-1.325%,302537806.00,United States,,13832,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$38.64,-0.39,-0.999%,1815602989.00,United States,2016,118392,Finance,Major Banks
FBMS,First Bancshares Inc.,$25.52,-0.46,-1.771%,796701888.00,United States,,140414,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.65,-0.27,-0.846%,1303037178.00,United States,1987,138967,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$18.42,0.13,0.711%,3065587274.00,Puerto Rico,,686397,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$30.50,0.51,1.701%,102276626.00,United States,,6509,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$36.37,-0.47,-1.276%,667517268.00,United States,,33726,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.51,-0.74,-4.29%,125954873.00,United States,,29990,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$13.79,-0.02,-0.145%,1410678691.00,United States,,439787,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1697.56,13.95,0.829%,24665096947.00,United States,,73440,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.92,0.01,0.046%,318491791.00,United States,,39320,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.60,0.03,0.139%,313842276.00,United States,,10427,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.80,-0.007,-0.121%,0.00,United States,1992,62358,Finance,Investment Managers
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.15,0.10,0.416%,895036360.00,United States,2023,1577,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.07,-0.01,-0.099%,0.00,United States,2004,225124,Finance,Finance Companies
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.76,-0.04,-0.091%,250995632.00,United States,,4002,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$19.48,0.00,0.00%,614665355.00,United States,2011,157369,Finance,Finance/Investors Services
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.39,0.00,0.00%,0.00,United States,2022,118,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.11,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
FFA,First Trust Enhanced Equity Income Fund,$19.61,-0.31,-1.556%,0.00,United States,2004,60229,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.15,-0.07,-0.315%,2114434725.00,United States,,344069,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.61,-0.18,-1.217%,0.00,United States,2003,105665,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$13.05,-0.10,-0.76%,379348884.00,United States,,168541,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$28.89,-0.64,-2.167%,4126676750.00,United States,,957025,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$21.23,0.10,0.473%,194773043.00,United States,2007,41387,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$6.47,-0.08,-1.221%,365631760.00,United States,,531972,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$37.69,-0.36,-0.946%,4754184978.00,United States,2022,68246,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.92,0.03,0.771%,0.00,United States,2007,67667,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.17,0.17,1.889%,114668255.00,United States,,6572,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.25,-0.10,-0.545%,228211085.00,United States,,5262,Finance,Savings Institutions
FGF,Fundamental Global Inc. Common Stock ,$0.9598,0.0122,1.287%,27228630.00,United States,2014,24488,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$14.9999,0.2399,1.625%,425533153.00,United States,,1916,Finance,Property-Casualty Insurers
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.88,-0.04,-0.154%,3264481487.00,United States,2023,30244,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$20.67,-0.09,-0.434%,2642492238.00,United States,2016,783856,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.74,-0.14,-0.426%,2755364874.00,United States,,657288,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.71,-0.06,-0.38%,8591291300.00,United States,,10564051,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.43,-0.34,-1.224%,2868300761.00,United States,2010,675353,Finance,Major Banks
FIHL,Fidelis Insurance Holdings Limited Common Shares,$16.45,0.14,0.858%,1939697703.00,Bermuda,2023,377119,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.48,0.11,0.889%,312781722.00,,2019,23626,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.80,0.03,0.629%,1273339142.00,United States,2017,626080,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$10.4605,0.2505,2.453%,133826982.00,United States,2021,444,Finance,Major Banks
